metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
mutual,272,0.31440697533048273,0.18411690252901564,0.1302900728014671,,,1.999960000799984e-05,19.22928263695213
mutual,273,0.313503162441496,0.18383379002094788,0.12966937242054813,,,1.999960000799984e-05,19.22928263695213
mutual,274,0.3267157532194902,0.18236795431420905,0.14434779890528115,,,1.999960000799984e-05,19.22928263695213
mutual,275,0.3319447898047148,0.18226636443419952,0.1496784253705153,,,1.999960000799984e-05,19.22928263695213
mutual,276,0.31394005007815934,0.18299888518180946,0.13094116489634988,,,1.999960000799984e-05,19.22928263695213
mutual,277,0.32108328364633004,0.1845463818676324,0.13653690177869765,,,1.999960000799984e-05,19.22928263695213
mutual,278,0.3274376245182473,0.1814774540549442,0.14596017046330312,,,1.999960000799984e-05,19.22928263695213
mutual,279,0.3269484675819146,0.18171815312028408,0.1452303144616305,,,1.999960000799984e-05,19.22928263695213
mutual,280,0.3283060827306201,0.18188004424039453,0.1464260384902256,,,1.999960000799984e-05,19.22928263695213
mutual,281,0.3179296713935888,0.18348321326944178,0.13444645812414702,,,1.999960000799984e-05,19.22928263695213
mutual,282,0.32788283324842354,0.18513936528779013,0.14274346796063342,,,1.999960000799984e-05,19.22928263695213
mutual,283,0.3106361507601944,0.18306323600070373,0.12757291475949067,,,1.999960000799984e-05,19.22928263695213
mutual,284,0.3347808869761838,0.18057397008243098,0.15420691689375282,,,1.999960000799984e-05,19.22928263695213
mutual,285,0.3102393234738656,0.18192339494720777,0.12831592852665785,,,1.999960000799984e-05,19.22928263695213
mutual,286,0.3308142346462374,0.18179895320013603,0.14901528144610135,,,1.999960000799984e-05,19.22928263695213
mutual,287,0.32565633997114146,0.1842240489794488,0.14143229099169266,,,1.999960000799984e-05,19.22928263695213
mutual,288,0.31731370427419436,0.18331776195263427,0.1339959423215601,,,1.999960000799984e-05,19.22928263695213
mutual,289,0.33763346347376155,0.18456884777886007,0.15306461569490148,,,1.999960000799984e-05,19.22928263695213
mutual,290,0.32522876374823534,0.18601359247626134,0.139215171271974,,,1.999960000799984e-05,19.22928263695213
mutual,291,0.3191824470217315,0.18337783699760574,0.13580461002412575,,,1.999960000799984e-05,19.22928263695213
mutual,292,0.3274472663909803,0.18296783378164183,0.1444794326093385,,,1.999960000799984e-05,19.22928263695213
mutual,293,0.31648633791453396,0.18300668843291582,0.13347964948161814,,,1.999960000799984e-05,19.22928263695213
mutual,294,0.3313456045921652,0.18186679013334517,0.14947881445882005,,,1.999960000799984e-05,19.22928263695213
mutual,295,0.33667442006873477,0.18220164210913392,0.15447277795960085,,,1.999960000799984e-05,19.22928263695213
mutual,296,0.30511148987196895,0.18344310872144387,0.12166838115052508,,,1.999960000799984e-05,19.22928263695213
mutual,297,0.3251392106237699,0.1832385622204584,0.14190064840331149,,,1.999960000799984e-05,19.22928263695213
mutual,298,0.30581338343394315,0.18373449794620378,0.12207888548773937,,,1.999960000799984e-05,19.22928263695213
mutual,299,0.3043913435337622,0.18297464600844482,0.12141669752531736,,,1.999960000799984e-05,19.22928263695213
mutual,300,0.310870271361012,0.18329093334045865,0.12757933802055332,,,1.999960000799984e-05,19.22928263695213
mutual,301,0.3135415175472376,0.1827989362498676,0.13074258129737,,,1.999960000799984e-05,19.22928263695213
mutual,302,0.3232250457841181,0.18389910336053703,0.13932594242358107,,,1.999960000799984e-05,19.22928263695213
mutual,303,0.3302915370468015,0.18411626263634961,0.14617527441045186,,,1.999960000799984e-05,19.22928263695213
mutual,304,0.31545120887458117,0.18047462765148684,0.13497658122309433,,,1.999960000799984e-05,19.22928263695213
mutual,305,0.32626277495194844,0.18207565013125912,0.14418712482068932,,,1.999960000799984e-05,19.22928263695213
mutual,306,0.3197753192462713,0.1839065232875166,0.13586879595875467,,,1.999960000799984e-05,19.22928263695213
mutual,307,0.3201723685106753,0.18133113089807973,0.1388412376125956,,,1.999960000799984e-05,19.22928263695213
mutual,308,0.30671212340493487,0.18212065461034818,0.12459146879458668,,,1.999960000799984e-05,19.22928263695213
mutual,309,0.32072822159650727,0.18297255265066226,0.137755668945845,,,1.999960000799984e-05,19.22928263695213
mutual,310,0.3168985885936342,0.1828076930803022,0.13409089551333198,,,1.999960000799984e-05,19.22928263695213
mutual,311,0.312710189099067,0.18370147019517882,0.12900871890388818,,,1.999960000799984e-05,19.22928263695213
mutual,312,0.3204817288042178,0.18382975823056455,0.13665197057365328,,,1.999960000799984e-05,19.22928263695213
mutual,313,0.31330065850407895,0.18265306090097216,0.1306475976031068,,,1.999960000799984e-05,19.22928263695213
mutual,314,0.31473024199428196,0.1812809584163445,0.13344928357793745,,,1.999960000799984e-05,19.22928263695213
mutual,315,0.3310544253101637,0.1835527943698642,0.14750163094029953,,,1.999960000799984e-05,19.22928263695213
mutual,316,0.3243855672056587,0.18363057377422035,0.14075499343143835,,,1.999960000799984e-05,19.22928263695213
mutual,317,0.32669729622418253,0.1837576851699747,0.14293961105420783,,,1.999960000799984e-05,19.22928263695213
mutual,318,0.3192812039302691,0.18108430015223603,0.13819690377803306,,,1.999960000799984e-05,19.22928263695213
mutual,319,0.3202875831860885,0.18500074202528968,0.13528684116079884,,,1.999960000799984e-05,19.22928263695213
mutual,320,0.3243580739146323,0.18237561696659313,0.14198245694803915,,,1.999960000799984e-05,19.22928263695213
mutual,321,0.32229355686869093,0.18230909313164748,0.13998446373704346,,,1.999960000799984e-05,19.22928263695213
mutual,322,0.32974146390783665,0.17972628621575307,0.15001517769208358,,,1.999960000799984e-05,19.22928263695213
mutual,323,0.3254826814710372,0.18379380661005157,0.14168887486098564,,,1.999960000799984e-05,19.22928263695213
mutual,324,0.3361230789679361,0.18155373982440598,0.1545693391435301,,,1.999960000799984e-05,19.22928263695213
mutual,325,0.312507772223894,0.19314414755692927,0.11936362466696471,,,1.999960000799984e-05,19.22928263695213
mutual,326,0.3294029067105421,0.18180271168764264,0.14760019502289948,,,1.999960000799984e-05,19.22928263695213
mutual,327,0.3096723089033254,0.17951233820952875,0.13015997069379667,,,1.999960000799984e-05,19.22928263695213
mutual,328,0.3294921438243601,0.18376228874522316,0.14572985507913694,,,1.999960000799984e-05,19.22928263695213
mutual,329,0.3234950189214441,0.18467067198183248,0.13882434693961163,,,1.999960000799984e-05,19.22928263695213
mutual,330,0.3165357043644654,0.18299698680923027,0.1335387175552351,,,1.999960000799984e-05,19.22928263695213
mutual,331,0.30603801970449257,0.18460978999819633,0.12142822970629624,,,1.999960000799984e-05,19.22928263695213
mutual,332,0.325805513191311,0.18169976976531874,0.14410574342599228,,,1.999960000799984e-05,19.22928263695213
mutual,333,0.3130467272804379,0.18514307769886823,0.1279036495815697,,,1.999960000799984e-05,19.22928263695213
mutual,334,0.3231679165393407,0.1842978564550188,0.13887006008432187,,,1.999960000799984e-05,19.22928263695213
mutual,335,0.3050783819116316,0.18250772931521161,0.12257065259642,,,1.999960000799984e-05,19.22928263695213
mutual,336,0.34284449757432567,0.1834008214013495,0.15944367617297617,,,1.999960000799984e-05,19.22928263695213
mutual,337,0.31723350252869204,0.18316905559263158,0.13406444693606046,,,1.999960000799984e-05,19.22928263695213
mutual,338,0.32508293066717153,0.1824056014184254,0.14267732924874613,,,1.999960000799984e-05,19.22928263695213
mutual,339,0.3236363034082493,0.18273835582752085,0.14089794758072843,,,1.999960000799984e-05,19.22928263695213
mutual,340,0.33567905805920006,0.18359612599166467,0.1520829320675354,,,1.999960000799984e-05,19.22928263695213
mutual,341,0.34640305588266884,0.18328201695393273,0.1631210389287361,,,1.999960000799984e-05,19.22928263695213
mutual,342,0.33426482913158045,0.18044176115560373,0.15382306797597672,,,1.999960000799984e-05,19.22928263695213
mutual,343,0.32766201428828706,0.1825137920101855,0.14514822227810156,,,1.999960000799984e-05,19.22928263695213
mutual,344,0.32688835412403966,0.18339740504285446,0.1434909490811852,,,1.999960000799984e-05,19.22928263695213
mutual,345,0.3210089744818883,0.18300775621352533,0.13800121826836298,,,1.999960000799984e-05,19.22928263695213
mutual,346,0.3370251111523913,0.1830208442363972,0.15400426691599411,,,1.999960000799984e-05,19.22928263695213
mutual,347,0.30300329402194887,0.18083521537026917,0.1221680786516797,,,1.999960000799984e-05,19.22928263695213
mutual,348,0.32228902238095386,0.1785143775701137,0.14377464481084015,,,1.999960000799984e-05,19.22928263695213
mutual,349,0.31488865763934654,0.1837373965503826,0.13115126108896394,,,1.999960000799984e-05,19.22928263695213
mutual,350,0.3336040697645192,0.1844390981545043,0.14916497161001488,,,1.999960000799984e-05,19.22928263695213
mutual,351,0.3101377855223665,0.1839200618808527,0.1262177236415138,,,1.999960000799984e-05,19.22928263695213
mutual,352,0.32636159616269494,0.18595094698461614,0.1404106491780788,,,1.999960000799984e-05,19.22928263695213
mutual,353,0.34745405166369925,0.18223059553765417,0.16522345612604508,,,1.999960000799984e-05,19.22928263695213
mutual,354,0.32694912369829865,0.18357412110954754,0.1433750025887511,,,1.999960000799984e-05,19.22928263695213
mutual,355,0.3250805819130546,0.18208268517013868,0.14299789674291594,,,1.999960000799984e-05,19.22928263695213
mutual,356,0.31855124711114025,0.18283367146846907,0.13571757564267117,,,1.999960000799984e-05,19.22928263695213
mutual,357,0.3290866048550438,0.1801827933362855,0.1489038115187583,,,1.999960000799984e-05,19.22928263695213
mutual,358,0.31645809995156127,0.1828438614885783,0.13361423846298295,,,1.999960000799984e-05,19.22928263695213
mutual,359,0.31349361970982076,0.18259671485286838,0.13089690485695238,,,1.999960000799984e-05,19.22928263695213
mutual,360,0.3190615304527873,0.18376036491731718,0.1353011655354701,,,1.999960000799984e-05,19.22928263695213
mutual,361,0.3108661801434039,0.18470004458113215,0.12616613556227174,,,1.999960000799984e-05,19.22928263695213
mutual,362,0.32480870137817286,0.18185045970449995,0.1429582416736729,,,1.999960000799984e-05,19.22928263695213
mutual,363,0.3155683621357363,0.18282924596895483,0.13273911616678147,,,1.999960000799984e-05,19.22928263695213
mutual,364,0.3262651491621638,0.1836203603006618,0.142644788861502,,,1.999960000799984e-05,19.22928263695213
mutual,365,0.31398284048566916,0.183621691758661,0.13036114872700816,,,1.999960000799984e-05,19.22928263695213
mutual,366,0.32163635322603434,0.1829151385618419,0.13872121466419243,,,1.999960000799984e-05,19.22928263695213
mutual,367,0.30172904318611077,0.18320248351146934,0.11852655967464143,,,1.999960000799984e-05,19.22928263695213
mutual,368,0.3321399754989832,0.18122582982117294,0.15091414567781028,,,1.999960000799984e-05,19.22928263695213
mutual,369,0.3261861502989481,0.18153088843442752,0.14465526186452057,,,1.999960000799984e-05,19.22928263695213
mutual,370,0.32110565890126935,0.18332899605322794,0.1377766628480414,,,1.999960000799984e-05,19.22928263695213
mutual,371,0.32913155005154093,0.1851057035614634,0.14402584649007752,,,1.999960000799984e-05,19.22928263695213
mutual,372,0.3268815891226472,0.18153273243071705,0.14534885669193015,,,1.999960000799984e-05,19.22928263695213
mutual,373,0.3110351726683847,0.1861970032537134,0.1248381694146713,,,1.999960000799984e-05,19.22928263695213
mutual,374,0.3185754940921808,0.18261448326345758,0.1359610108287232,,,1.999960000799984e-05,19.22928263695213
mutual,375,0.3205213831480448,0.19477761095184276,0.12574377219620203,,,1.999960000799984e-05,19.22928263695213
mutual,376,0.30921692957881347,0.18080606656477008,0.1284108630140434,,,1.999960000799984e-05,19.22928263695213
mutual,377,0.3287953062594336,0.18204657366417998,0.14674873259525362,,,1.999960000799984e-05,19.22928263695213
mutual,378,0.32132134338037305,0.1850451221153305,0.13627622126504255,,,1.999960000799984e-05,19.22928263695213
mutual,379,0.3243644763326304,0.18510590507778538,0.139258571254845,,,1.999960000799984e-05,19.22928263695213
mutual,380,0.3104465609755843,0.18393252432928164,0.12651403664630267,,,1.999960000799984e-05,19.22928263695213
mutual,381,0.33048616938891895,0.1839703808855459,0.14651578850337305,,,1.999960000799984e-05,19.22928263695213
mutual,382,0.30957094767618876,0.18108694453059848,0.12848400314559028,,,1.999960000799984e-05,19.22928263695213
mutual,383,0.3031911483535096,0.18010866532513284,0.12308248302837674,,,1.999960000799984e-05,19.22928263695213
mutual,384,0.31254441373265485,0.1844273485608718,0.12811706517178303,,,1.999960000799984e-05,19.22928263695213
mutual,385,0.3172841953262305,0.18209660209607137,0.1351875932301591,,,1.999960000799984e-05,19.22928263695213
mutual,386,0.3180314097316459,0.1812437370618121,0.1367876726698338,,,1.999960000799984e-05,19.22928263695213
mutual,387,0.31567576216294707,0.18427222684793637,0.1314035353150107,,,1.999960000799984e-05,19.22928263695213
mutual,388,0.3293618735048689,0.18440109768279375,0.14496077582207514,,,1.999960000799984e-05,19.22928263695213
mutual,389,0.33041469546893426,0.18074119081427054,0.14967350465466372,,,1.999960000799984e-05,19.22928263695213
mutual,390,0.312289071574301,0.1815010232104836,0.13078804836381744,,,1.999960000799984e-05,19.22928263695213
mutual,391,0.3389941767343899,0.18169021308617428,0.15730396364821564,,,1.999960000799984e-05,19.22928263695213
mutual,392,0.3210087661443633,0.18263490946697924,0.13837385667738406,,,1.999960000799984e-05,19.22928263695213
mutual,393,0.32926817634759464,0.1832556032433806,0.14601257310421403,,,1.999960000799984e-05,19.22928263695213
mutual,394,0.32942710011757653,0.18187348035185236,0.14755361976572418,,,1.999960000799984e-05,19.22928263695213
mutual,395,0.3094855325180283,0.1844087407212149,0.12507679179681339,,,1.999960000799984e-05,19.22928263695213
mutual,396,0.30942850873383065,0.18145601759190874,0.1279724911419219,,,1.999960000799984e-05,19.22928263695213
mutual,397,0.33333971505733834,0.18559132534067413,0.1477483897166642,,,1.999960000799984e-05,19.22928263695213
mutual,398,0.328142602784339,0.18459235425290071,0.14355024853143827,,,1.999960000799984e-05,19.22928263695213
mutual,399,0.3140912462164872,0.1820164361069338,0.1320748101095534,,,1.999960000799984e-05,19.22928263695213
mutual,400,0.31603116954105487,0.18432959847338065,0.13170157106767422,,,1.999960000799984e-05,19.22928263695213
mutual,401,0.3119215995940384,0.1808827908216025,0.13103880877243593,,,1.999960000799984e-05,19.22928263695213
mutual,402,0.3223151378884983,0.18172784106919748,0.14058729681930082,,,1.999960000799984e-05,19.22928263695213
mutual,403,0.3309738312315077,0.18041156488012386,0.15056226635138384,,,1.999960000799984e-05,19.22928263695213
mutual,404,0.3245932884611777,0.1825062020761691,0.14208708638500858,,,1.999960000799984e-05,19.22928263695213
mutual,405,0.3144698305237871,0.1858219380084722,0.1286478925153149,,,1.999960000799984e-05,19.22928263695213
mutual,406,0.31257591569391663,0.18189542408534812,0.1306804916085685,,,1.999960000799984e-05,19.22928263695213
mutual,407,0.3297949713517938,0.18405382221168406,0.14574114914010974,,,1.999960000799984e-05,19.22928263695213
mutual,408,0.33260089545560734,0.1806000246227271,0.15200087083288025,,,1.999960000799984e-05,19.22928263695213
mutual,409,0.33370716260215366,0.18088917699485443,0.15281798560729923,,,1.999960000799984e-05,19.22928263695213
mutual,410,0.33037690135993025,0.18344416694860613,0.14693273441132412,,,1.999960000799984e-05,19.22928263695213
mutual,411,0.3085738824836483,0.1806445506675242,0.12792933181612412,,,1.999960000799984e-05,19.22928263695213
mutual,412,0.34078280096732777,0.18521282438318043,0.15556997658414734,,,1.999960000799984e-05,19.22928263695213
mutual,413,0.31681681607594564,0.18675656888816858,0.13006024718777706,,,1.999960000799984e-05,19.22928263695213
mutual,414,0.3291139457626718,0.19231232724010464,0.13680161852256714,,,1.999960000799984e-05,19.22928263695213
mutual,415,0.3271222749859959,0.182620711222194,0.14450156376380188,,,1.999960000799984e-05,19.22928263695213
mutual,416,0.3029206664259924,0.1826567708508575,0.12026389557513492,,,1.999960000799984e-05,19.22928263695213
